date(mmddyyyy);srcIP;srcPort;dstIP;dstPort;protocol;priority;IDSID;SignatureGroup;Classification
01102022;212.62.24.137;28192;181.64.78.132;443;TCP;1;[1:9620039:1];www.sexlog.com;PotentialCorporatePrivacyViolation
01102022;145.161.37.118;2476;192.141.113.145;80;TCP;1;[1:9620052:1];www.ellxx.com;PotentialCorporatePrivacyViolation
01102022;185.53.143.17;35358;154.168.226.109;80;TCP;3;[1:9370015:1];estacio;Miscactivity
01102022;221.82.73.61;17635;61.255.226.141;80;TCP;3;[1:9380021:1];fluminense;Miscactivity
01102022;121.67.55.10;50610;248.122.1.139;443;TCP;3;[1:9000046:1];ning;Miscactivity
01102022;86.86.126.80;65222;216.122.74.1;443;TCP;3;[1:9630020:1];the-seattle-times;Miscactivity
01102022;236.99.71.87;57902;54.36.32.235;443;TCP;3;[1:9370007:1];puc-sp;Miscactivity
01102022;20.203.99.56;17276;208.135.183.90;443;TCP;3;[1:9510227:1];feedly.com;Miscactivity
01102022;90.212.106.9;39208;37.52.211.127;443;TCP;3;[1:9510712:1];audi.com.br;Miscactivity
01102022;75.4.22.230;58998;110.50.164.111;443;TCP;3;[1:9510679:1];washingtonpost.com;Miscactivity
01102022;62.210.106.244;37048;25.254.113.142;443;TCP;3;[1:9510047:1];asus.com;Miscactivity
01102022;169.4.190.240;55369;67.28.23.2;443;TCP;3;[1:9630022:1];star-sports;Miscactivity
01102022;162.186.224.9;61420;42.65.27.22;443;TCP;3;[1:9510353:1];leapfile.com;Miscactivity
01102022;184.100.169.44;32260;54.79.222.152;443;TCP;3;[1:9510810:1];wellsfargo.com;Miscactivity
01102022;206.171.207.151;39512;219.5.253.179;443;TCP;3;[1:9000036:1];shutterfly;Miscactivity
01102022;115.194.116.190;31304;28.44.147.150;443;TCP;3;[1:9510217:1];expedia.com;Miscactivity
01102022;185.104.237.153;54589;163.62.166.136;443;TCP;3;[1:9330011:1];thiengo-blog;Miscactivity
01102022;139.107.246.155;51844;249.235.203.238;443;TCP;3;[1:9380011:1];grandepremio;Miscactivity
01102022;128.112.190.217;44582;251.147.52.183;443;TCP;3;[131:9630038:1];g1-gshow;globo-group
01102022;248.155.227.51;10614;239.130.193.40;443;TCP;3;[1:9510234:1];flipboard.com;Miscactivity
01102022;164.24.53.239;21144;221.15.32.139;443;TCP;3;[1:9510783:1];renault.com.br;Miscactivity
01102022;74.173.167.244;41173;189.207.169.38;443;TCP;3;[1:9630008:1];ctv-news;Miscactivity
01102022;135.191.74.219;42193;38.201.248.15;443;TCP;3;[1:9510185:1];ebay.com;Miscactivity
01102022;127.11.114.88;12879;149.72.15.88;443;TCP;3;[1:9510793:1];tanium.com;Miscactivity
01102022;186.26.233.207;34916;120.235.63.129;80;TCP;1;[1:9350012:1];rksoft-download;PotentialCorporatePrivacyViolation
01102022;163.245.5.141;30861;168.57.78.102;443;TCP;3;[1:9380033:1];corinthians;Miscactivity
01102022;166.252.215.198;63152;148.197.94.42;80;TCP;3;[1:9400005:1];adorocinema;Miscactivity
01102022;186.215.103.242;19144;167.103.182.53;443;TCP;3;[1:9000047:1];myspace;Miscactivity
01102022;40.225.105.113;6812;117.136.60.73;443;TCP;3;[1:9510767:1];nissan.com.br;Miscactivity
01102022;116.211.62.165;28596;40.92.141.134;443;TCP;3;[70:6700274:1];frostwire.com;Miscactivity
01102022;116.17.62.216;80;119.21.247.189;39025;TCP;3;[71:9610077:5];connection-p2p-BitTorrent;p2ptorrent-group
01102022;126.17.221.180;32795;23.166.233.27;443;TCP;3;[1:9510463:1];nokia.com;Miscactivity
01102022;94.53.68.229;35878;229.134.121.127;443;TCP;3;[1:9000029:1];tagged;Miscactivity
01102022;97.174.0.201;39939;45.124.233.74;443;TCP;3;[1:9510396:1];merriam-webster.com;Miscactivity
01102022;32.99.165.169;39939;241.198.136.57;443;TCP;3;[1:9630024:1];merriam-webster;Miscactivity
01102022;36.155.238.228;13149;108.205.13.233;443;TCP;3;[1:9360015:1];bhphoto-video;Miscactivity
01102022;177.235.193.155;18414;55.39.106.69;443;TCP;3;[1:9510574:1];slickdeals.net;Miscactivity
01102022;133.106.167.3;9780;204.72.202.161;443;TCP;3;[1:9510792:1];sugarcrm.com;Miscactivity
01102022;160.15.216.50;29629;25.126.224.10;443;TCP;3;[1:9480014:1];blackbox-anticheat;Miscactivity
01102022;104.252.57.192;10274;124.183.18.85;443;TCP;1;[1:9350007:1];hipercontas;PotentialCorporatePrivacyViolation
01102022;46.55.8.1;38635;240.112.42.233;80;TCP;1;[1:9620062:1];m.perfectgirls.net;PotentialCorporatePrivacyViolation
01102022;33.190.45.88;57159;156.204.156.35;443;TCP;3;[1:9510600:1];sugarsync.com;Miscactivity
01102022;140.218.74.161;3085;216.193.209.178;443;TCP;3;[1:9380014:1];esportes-estadao;Miscactivity
01102022;45.115.127.103;30483;105.166.126.206;443;TCP;3;[1:9510371:1];macports.org;Miscactivity
01102022;111.24.7.45;26159;188.0.129.208;443;TCP;3;[1:9510508:1];pixelmags.com;Miscactivity
01102022;170.102.247.87;55824;172.227.197.171;443;TCP;3;[1:9330032:1];oficinadanet;Miscactivity
01102022;50.69.173.112;40743;159.161.134.175;443;TCP;1;[1:9350008:1];zigg;PotentialCorporatePrivacyViolation
01102022;15.233.211.215;10671;68.29.219.86;443;TCP;3;[1:9510524:1];quatrorodas.abril.com.br;Miscactivity
01102022;169.15.101.42;60877;74.116.247.144;80;TCP;3;[1:9480013:1];shockwave-jogos;Miscactivity
01102022;179.85.115.223;47157;176.69.147.204;443;TCP;3;[1:9000025:1];weibo;Miscactivity
01102022;226.115.150.190;38646;117.118.152.158;443;TCP;3;[1:9000048:1];mylife;Miscactivity
01102022;3.169.86.156;57878;165.46.247.157;443;TCP;3;[1:9510750:1];istockphoto.com;Miscactivity
01102022;152.110.51.81;5497;156.142.13.75;443;TCP;3;[1:9510236:1];flock.com;Miscactivity
01102022;46.133.186.112;59386;31.253.44.70;443;TCP;3;[1:9370012:1];unifesp;Miscactivity
01102022;97.142.113.61;41942;117.29.71.178;443;TCP;3;[1:9380035:1];palmeiras;Miscactivity
01102022;215.85.243.126;33028;59.39.238.61;80;TCP;3;[1:9380015:1];cbf;Miscactivity
01102022;61.141.208.85;58358;42.80.206.42;443;TCP;1;[1:9350005:1];freewarehome;PotentialCorporatePrivacyViolation
01102022;143.235.80.100;31703;220.162.200.239;443;TCP;3;[1:9330007:1];mundopodcast;Miscactivity
01102022;231.58.213.99;62453;155.50.197.73;443;TCP;3;[1:9510714:1];bitcoin.com;Miscactivity
01102022;167.176.99.51;6932;143.198.106.153;443;TCP;3;[1:9480009:1];addicting-games;Miscactivity
01102022;199.178.20.251;15041;225.31.122.7;443;TCP;3;[1:9000052:1];livejournal;Miscactivity
01102022;61.11.158.255;59416;120.102.125.230;80;TCP;3;[1:9510857:1];tinypic.com;Miscactivity
01102022;135.85.171.126;36460;209.178.28.84;443;TCP;3;[1:9000045:1];photobucket;Miscactivity
01102022;122.193.52.192;58357;165.116.85.26;443;TCP;3;[1:9510798:1];tribunnews.com;Miscactivity
01102022;122.140.107.66;30259;169.147.81.178;443;TCP;3;[1:9660015:1];www.bankofamerica.com;Miscactivity
01102022;188.93.171.253;59336;203.163.36.134;80;TCP;2;[1000:2031071:2];Active-Protection-Detect_INFO_Microsoft_Connection_Test;PotentiallyBadTraffic
01102022;114.132.125.207;26189;57.39.227.145;443;TCP;1;[1:9620018:1];www.pichunter.com;PotentialCorporatePrivacyViolation
01102022;235.44.10.114;38386;105.178.131.37;443;TCP;3;[1:9510755:1];kali.org;Miscactivity
01102022;129.222.190.9;63988;241.33.44.69;80;TCP;3;[1:9340005:1];searchnu;Miscactivity
01102022;20.217.14.21;42294;55.102.217.9;443;TCP;3;[1:9470016:1];ahtrollei;Miscactivity
01102022;24.185.98.78;38432;25.99.188.2;80;TCP;1;[1:9620059:1];www.kaktuz.com;PotentialCorporatePrivacyViolation
01102022;212.13.244.117;30808;28.136.20.69;443;TCP;3;[1:9510570:1];simpleprogrammer.com;Miscactivity
01102022;32.140.106.214;16409;91.95.212.217;443;TCP;3;[1:9380040:1];bahia;Miscactivity
01102022;41.238.159.76;4163;139.89.136.113;443;TCP;3;[1:9480010:1];blizzard-jogos;Miscactivity
01102022;126.71.73.199;46699;182.239.183.101;443;TCP;3;[1:9660020:1];www.americanexpress.com;Miscactivity
01102022;62.162.67.63;64252;114.48.228.139;443;TCP;3;[1:9510244:1];freelancer.com.br;Miscactivity
01102022;117.113.149.70;24209;167.102.151.197;443;TCP;3;[1:9330014:1];thenewstack-blog;Miscactivity
01102022;133.54.93.33;62773;130.221.29.17;443;TCP;1;[1:9350004:1];filehippo;PotentialCorporatePrivacyViolation
01102022;22.67.24.243;14497;80.20.145.150;443;TCP;3;[1:9510794:1];teamspeak.com;Miscactivity
01102022;181.133.202.193;5185;149.168.28.113;443;TCP;3;[1:9510519:1];pt.slideshare.net;Miscactivity
01102022;221.155.212.38;11122;128.24.60.16;443;TCP;3;[1:9510726:1];cocacola.com;Miscactivity
01102022;33.14.11.60;1280;28.70.41.159;443;TCP;3;[1:9370024:1];instituto-Federal;Miscactivity
01102022;218.106.59.214;9394;211.143.84.8;443;TCP;3;[1:9370021:1];udemy;Miscactivity
01102022;45.13.47.47;29021;133.18.79.245;443;TCP;3;[1:9630019:1];ny-dailynews;Miscactivity
01102022;10.36.154.15;54296;245.70.186.115;443;TCP;3;[1:9330026:1];profissionaisti;Miscactivity
01102022;54.104.23.184;38067;223.82.247.247;443;TCP;3;[1:9360011:1];kanui;Miscactivity
01102022;209.163.206.179;21314;16.226.35.196;443;TCP;3;[1:9000061:1];evernote;Miscactivity
01102022;26.179.23.253;24158;206.45.47.55;443;TCP;3;[1:9380023:1];vasco-da-gama;Miscactivity
01102022;23.84.170.202;59439;237.45.43.151;443;TCP;3;[1:9510791:1];speedtest.net;Miscactivity
01102022;23.252.10.113;38038;252.226.180.14;443;TCP;3;[1:9480007:1];playstation-psn;Miscactivity
01102022;255.132.228.221;41282;223.208.254.24;443;TCP;3;[1:9440015:1];neenbo;Miscactivity
01102022;149.48.215.253;60883;206.116.236.162;443;TCP;3;[20:6700125:1];google.github.io;Miscactivity
01102022;248.24.130.88;23594;10.24.78.68;443;TCP;3;[1:9510215:1];exame.abril.com.br;Miscactivity
01102022;148.199.150.43;28111;137.131.151.72;443;TCP;3;[1:9340001:1];bingtoolbar;Miscactivity
01102022;81.81.103.83;53626;121.185.197.1;443;TCP;3;[1:9510245:1];freepik.com;Miscactivity
01102022;7.11.245.35;43483;112.129.200.72;443;TCP;3;[1:9510802:1];verizon.com;Miscactivity
01102022;9.232.121.253;12777;223.82.166.245;443;TCP;3;[1:9510669:1];verizonwireless.com;Miscactivity
01102022;166.90.150.250;15756;204.221.128.53;80;TCP;1;[1:9620061:1];www.perfectgirls.net;PotentialCorporatePrivacyViolation
01102022;42.104.143.103;7611;103.104.81.112;443;TCP;3;[1:9510661:1];usatoday.com;Miscactivity
01102022;121.48.38.22;28805;98.107.255.179;443;TCP;3;[15:9650006:1];hbo-go;hbo-go-group
01102022;90.198.106.252;17121;205.164.76.97;80;TCP;3;[1:9460001:1];www.nfe.fazenda.gov.br;Miscactivity
01102022;206.125.91.45;17121;51.60.223.160;80;TCP;3;[1:9460102:1];nfe-fazenda;Miscactivity
01102022;123.205.63.32;39643;52.102.19.192;443;TCP;3;[1:9510518:1];pt.scribd.com;Miscactivity
01102022;36.208.202.191;59305;10.71.169.89;443;TCP;3;[1:9650004:1];www.telecineplay.com.br;Miscactivity
01102022;91.251.121.166;7022;120.0.50.10;443;TCP;1;[1:9620030:1];beeg.com;PotentialCorporatePrivacyViolation
01102022;220.158.171.140;17427;27.207.131.128;443;TCP;3;[1:9380001:1];fox-Sports;Miscactivity
01102022;71.11.173.18;35734;207.70.252.212;80;TCP;3;[1:9460021:1];correios.com.br;Miscactivity
01102022;72.184.207.56;35734;3.76.56.31;80;TCP;3;[1:9460104:1];correios;Miscactivity
01102022;213.56.37.186;62256;34.98.83.50;443;TCP;3;[1:9630015:1];foxnews;Miscactivity
01102022;123.129.26.182;60140;52.252.219.94;443;TCP;3;[1:9440006:1];meetme;Miscactivity
01102022;190.159.49.243;2865;84.220.33.251;80;TCP;3;[70:6700279:1];torrenttrackerlist.com;Miscactivity
01102022;161.139.121.159;19141;102.127.175.3;443;TCP;1;[1:9350022:1];softonic;PotentialCorporatePrivacyViolation
01102022;77.225.20.109;30336;246.58.111.131;80;TCP;1;[1:9350011:1];softwarefiles;PotentialCorporatePrivacyViolation
01102022;130.46.154.245;4644;198.103.6.83;443;TCP;3;[20:6700085:1];code.google.com;Miscactivity
01102022;25.247.89.55;39484;91.107.7.230;443;TCP;3;[1:9470008:1];sensacionalista-blog;Miscactivity
01102022;137.179.32.238;61986;36.35.163.116;443;TCP;3;[1:9630018:1];wolframalpha;Miscactivity
01102022;26.88.96.25;14750;221.200.149.161;443;TCP;3;[20:6700184:1];security.googleblog.com;Miscactivity
01102022;41.81.167.49;47567;144.54.74.45;443;TCP;3;[1:9370020:1];uninter;Miscactivity
01102022;246.101.4.66;62521;37.16.89.85;443;TCP;3;[1:9460066:1];receita.economia.gov.br;Miscactivity
01102022;85.134.252.229;62521;66.46.133.125;443;TCP;3;[1:9460105:1];receita-federal;Miscactivity
01102022;150.40.173.235;32464;234.50.149.140;443;TCP;3;[1:9510477:1];okta.com;Miscactivity
01102022;195.60.81.149;15067;254.235.158.186;443;TCP;3;[1:9510615:1];thechive.com;Miscactivity
01102022;87.96.63.21;25922;232.144.238.125;443;TCP;3;[1:9510717:1];carbonite.com;Miscactivity
01102022;87.141.200.184;52511;75.15.148.209;443;TCP;3;[1:9440021:1];chatrandom;Miscactivity
01102022;18.167.207.137;62288;179.8.184.132;80;TCP;1;[1:9350009:1];myzips.com;PotentialCorporatePrivacyViolation
01102022;169.137.46.105;21552;135.184.76.55;443;TCP;3;[1:9500006:1];letras.mus.br;Miscactivity
01102022;10.195.34.73;59851;243.200.234.51;443;TCP;3;[1:9630026:1];terra;Miscactivity
01102022;41.232.188.155;8376;136.37.198.42;443;TCP;3;[1:9510737:1];goodsync.com;Miscactivity
01102022;208.41.159.156;2445;174.91.92.14;80;TCP;1;[1:9620056:1];www.orgasm.com;PotentialCorporatePrivacyViolation
01102022;22.46.59.73;49025;31.34.186.196;443;TCP;3;[1:9000059:1];flixster;Miscactivity
01102022;188.156.126.76;36019;158.132.51.96;443;TCP;3;[1:9000057:1];foursquare;Miscactivity
01102022;189.135.79.201;57522;140.36.17.23;443;TCP;3;[1:9510759:1];mapfre.com.br;Miscactivity
01102022;115.47.170.16;21722;213.112.54.238;443;TCP;3;[1:9510744:1];hyundai.com.br;Miscactivity
01102022;172.167.47.251;34888;215.17.40.26;443;TCP;3;[1:9440014:1];jaumo;Miscactivity
01102022;233.166.247.125;57528;101.159.19.177;443;TCP;3;[1:9510745:1];ibackup.com;Miscactivity
01102022;128.130.197.111;35028;146.151.142.184;443;TCP;1;[1:9620050:1];www.hustlertube.com;PotentialCorporatePrivacyViolation
01102022;183.141.25.44;2530;116.221.128.93;443;TCP;3;[1:9370022:1];senac;Miscactivity
01102022;63.125.252.75;56016;16.7.80.155;80;TCP;3;[1:9380026:1];americanofc;Miscactivity
01102022;207.248.178.236;54860;9.92.110.150;443;TCP;3;[1:9660017:1];pagseguro.uol.com.br;Miscactivity
01102022;193.247.110.65;54864;232.41.188.29;443;TCP;1;[1:9350002:1];softpedia;PotentialCorporatePrivacyViolation
01102022;249.107.150.33;28255;179.204.0.191;443;TCP;3;[1:9000033:1];soundcloud;Miscactivity
01102022;214.29.73.105;28255;17.253.131.84;443;TCP;3;[1:9510579:1];soundcloud.com;Miscactivity
01102022;72.137.181.72;58729;252.194.163.150;443;TCP;3;[1:9650277:1];www.hulu.com;Miscactivity
01102022;3.215.64.163;58729;171.227.32.14;443;TCP;3;[1:9650310:1];hulu.com;Miscactivity
01102022;186.141.190.205;33602;16.231.150.96;443;TCP;3;[1:9330025:1];array-blog;Miscactivity
01102022;48.246.111.135;56585;246.120.16.112;443;TCP;3;[1:9470005:1];hanegao-blog;Miscactivity
01102022;200.227.68.160;17277;210.69.40.80;443;TCP;3;[1:9380027:1];atletico-MG;Miscactivity
01102022;79.82.171.70;42889;231.150.13.60;443;TCP;3;[1:9440001:1];match;Miscactivity
01102022;100.165.31.154;27879;22.112.202.74;443;TCP;3;[1:9380041:1];vitoria-BA;Miscactivity
01102022;134.20.111.3;47544;163.64.235.26;443;TCP;3;[1:9470015:1];calango-blog;Miscactivity
01102022;150.123.105.213;35601;63.147.220.216;443;TCP;3;[5:9630033:1];yahoo-noticias;yahoo-group
01102022;146.16.161.89;50354;191.229.166.194;443;TCP;3;[1:9510566:1];shopee.tw;Miscactivity
01102022;136.47.208.27;57844;51.168.70.90;443;TCP;3;[1:9470003:1];nao-intendo-blog;Miscactivity
01102022;137.104.60.120;37335;174.70.167.254;443;TCP;3;[1:9510764:1];metropoles.com;Miscactivity
01102022;116.13.204.238;5731;39.49.22.211;443;TCP;3;[1:9510360:1];line.me;Miscactivity
01102022;114.116.161.28;5678;53.50.227.149;80;TCP;1;[1:9620060:1];www.freudbox.com;PotentialCorporatePrivacyViolation
01102022;186.147.108.57;24340;7.79.135.129;443;TCP;3;[1:9510740:1];home.neustar;Miscactivity
01102022;206.193.3.29;30725;237.171.38.222;443;TCP;3;[1:9510563:1];sharegate.com;Miscactivity
01102022;193.213.239.201;7837;54.131.105.218;443;TCP;3;[1:9330006:1];thestartmagazine;Miscactivity
01102022;226.242.80.220;13657;99.203.88.173;443;TCP;3;[1:9000070:1];mixi;Miscactivity
01102022;221.89.170.215;64908;181.16.10.53;443;TCP;3;[1:9510569:1];shutterstock.com;Miscactivity
01102022;187.80.37.241;14465;133.35.39.246;443;TCP;3;[1:9510766:1];mitsubishimotors.com.br;Miscactivity
01102022;21.134.213.122;10208;5.170.17.85;443;TCP;3;[1:9510770:1];onehub.com;Miscactivity
01102022;219.234.172.74;46324;1.191.192.10;443;TCP;3;[1:9510513:1];popads.net;Miscactivity
01102022;46.114.242.248;54806;126.107.52.58;443;TCP;1;[1:9350018:1];depositfiles;PotentialCorporatePrivacyViolation
01102022;161.118.98.102;21365;228.232.182.115;443;TCP;1;[1:9620024:1];www.fuq.com;PotentialCorporatePrivacyViolation
01102022;142.219.166.254;28641;131.43.170.67;443;TCP;3;[1:9510277:1];healthline.com;Miscactivity
01102022;65.243.62.106;29563;76.9.141.5;443;TCP;3;[1:9510233:1];flaticon.com;Miscactivity
01102022;65.31.143.182;41902;118.41.136.61;443;TCP;3;[1:9510355:1];lenovo.com;Miscactivity
01102022;147.93.246.66;16407;116.208.186.107;443;TCP;3;[1:9510576:1];sohu.com;Miscactivity
01102022;66.73.73.203;41067;24.237.134.23;443;TCP;3;[20:6700215:1];workspace.google.com.br;Miscactivity
01102022;27.53.129.61;64777;33.113.3.111;443;TCP;3;[1:9510558:1];service-now.com;Miscactivity
01102022;250.89.163.250;13676;152.164.172.160;443;TCP;3;[9:6700005:1];powerpoint-office365-online;Miscactivity
01102022;45.177.63.240;41522;90.112.190.38;443;TCP;1;[1:9640101:1];adservers-ips-list-grupo-2;PotentialCorporatePrivacyViolation
01102022;60.202.215.21;24476;154.214.97.89;443;TCP;3;[1:9510690:1];wikihow.com;Miscactivity
01102022;245.150.110.27;1044;152.166.69.140;443;TCP;1;[1:9640124:1];adservers-ips-list-grupo-25;PotentialCorporatePrivacyViolation
01102022;59.27.223.109;4324;65.204.204.19;443;TCP;3;[1:9510207:1];envato.com;Miscactivity
01102022;203.159.177.31;29976;168.155.206.39;443;TCP;3;[1:9460099:1];serpro.gov.br;Miscactivity
01102022;95.251.104.176;64621;247.177.227.245;443;TCP;3;[1:9510140:1];creditkarma.com;Miscactivity
01102022;186.171.33.16;42785;188.174.103.189;443;TCP;2;[1:9640002:1];afilio.com.br;PotentiallyBadTraffic
01102022;172.233.159.210;11322;234.91.0.226;443;TCP;1;[1:9640109:1];adservers-ips-list-grupo-10;PotentialCorporatePrivacyViolation
01102022;233.83.148.247;30767;205.163.16.143;443;TCP;3;[1:9630012:1];nbc-news;Miscactivity
01122022;6.187.91.117;27501;145.136.20.30;443;TCP;3;[1:9510817:1];zippyshare.com;Miscactivity
01122022;38.231.25.117;48709;188.153.167.245;443;TCP;3;[1:9440026:1];chegoupegou.com;Miscactivity
01122022;116.184.65.16;8900;243.23.87.130;80;TCP;3;[1:9630029:1];metacrawler;Miscactivity
01122022;116.222.28.31;57126;11.233.182.117;443;TCP;3;[1:9510797:1];transferbigfiles.com;Miscactivity
01122022;70.30.141.33;12058;216.140.149.178;443;TCP;3;[44:9440003:1];blendr;blendr-group
01122022;35.164.0.240;52413;91.200.142.220;443;TCP;3;[1:9000024:1];wer-kennt-wen;Miscactivity
01122022;224.98.89.107;14719;161.34.167.72;443;TCP;3;[1:9510705:1];acer.com;Miscactivity
01122022;17.21.78.129;2267;21.87.227.132;443;TCP;3;[1:9510086:1];br.atlassian.com;Miscactivity
01122022;249.140.3.216;23598;11.188.253.29;443;TCP;3;[1:9660011:1];mercantildobrasil.com.br;Miscactivity
01122022;201.191.239.178;39776;62.174.59.234;80;TCP;3;[1:9510854:1];proxyfly.org;Miscactivity
01122022;134.51.0.239;10426;191.165.242.142;443;TCP;3;[1:9360010:1];nike;Miscactivity
01122022;110.234.54.177;18576;224.18.234.161;443;TCP;3;[1:9510088:1];br.godaddy.com;Miscactivity
01122022;113.238.211.90;65420;219.99.48.211;443;TCP;3;[1:9510723:1];claro.com;Miscactivity
01122022;73.161.203.53;15500;243.185.186.174;80;TCP;3;[1:9370016:1];senai;Miscactivity
01122022;149.183.177.101;33749;43.68.15.58;443;TCP;3;[1:9370023:1];sesi;Miscactivity
01122022;155.218.229.183;39935;222.211.68.230;443;TCP;1;[1:9620044:1];www.playboy.com;PotentialCorporatePrivacyViolation
01122022;198.77.26.101;58448;159.238.91.169;443;TCP;3;[1:9510635:1];trailers.apple.com;Miscactivity
01122022;207.174.69.48;62215;110.210.45.170;443;TCP;3;[1:9510686:1];webmd.com;Miscactivity
01122022;170.133.20.112;10710;166.115.195.107;443;TCP;3;[1:9470018:1];funnyordie;Miscactivity
01122022;189.254.243.88;18986;114.67.188.169;443;TCP;3;[1:9440025:1];parperfeito.com;Miscactivity
01122022;11.42.128.74;48545;30.165.234.106;443;TCP;1;[1:9620021:1];monster-tube.com;PotentialCorporatePrivacyViolation
01122022;196.233.4.133;36741;97.126.238.49;443;TCP;3;[1:9330010:1];davidwalsh-blog;Miscactivity
01122022;211.98.221.231;7959;203.89.158.37;443;TCP;3;[1:9510738:1];gotomeeting.com;Miscactivity
01122022;186.81.81.168;29701;36.57.236.208;443;TCP;3;[1:9420048:1];logmeIn;Miscactivity
01122022;19.177.226.234;43602;193.70.168.108;443;TCP;3;[1:9000068:1];digg;Miscactivity
01122022;95.63.30.134;1214;147.129.251.182;443;TCP;1;[1:9620036:1];www.porntitan.com;PotentialCorporatePrivacyViolation
01122022;121.66.162.190;44676;200.59.110.81;443;TCP;3;[1:9510809:1];websense.com;Miscactivity
01122022;72.158.242.84;15047;13.4.209.35;443;TCP;3;[1:9440007:1];qeep;Miscactivity
01122022;90.253.152.167;17904;173.206.151.90;80;TCP;3;[1:9510852:1];easymule.com;Miscactivity
01122022;145.23.173.193;7032;143.45.198.119;443;TCP;3;[1:9510757:1];liveperson.com;Miscactivity
01122022;228.142.227.148;34329;196.241.183.168;443;TCP;3;[20:6700158:1];partnerdash.google.com;Miscactivity
01122022;215.87.1.6;60014;123.34.22.124;443;TCP;3;[1:9510668:1];veja.abril.com.br;Miscactivity
01122022;62.225.155.43;55113;93.18.104.211;443;TCP;3;[1:9440002:1];badoo;Miscactivity
01122022;253.187.142.211;60666;60.252.164.43;443;TCP;3;[1:9480012:1];roblox-jogos;Miscactivity
01122022;113.137.237.30;11132;93.71.42.103;443;TCP;1;[1:9350013:1];thepiratebay;PotentialCorporatePrivacyViolation
01122022;228.19.127.122;60870;89.65.27.48;443;TCP;3;[1:9370009:1];universo.edu.br;Miscactivity
01122022;162.71.179.49;24125;213.91.42.143;443;TCP;3;[1:9510751:1];jetbrains.com;Miscactivity
01122022;94.70.193.0;11112;77.252.171.14;443;TCP;3;[1:9380007:1];lance;Miscactivity
01122022;4.140.70.82;29797;36.89.167.49;443;TCP;3;[1:9510807:1];weblinc.com;Miscactivity
01122022;105.163.39.114;50988;9.38.217.52;443;TCP;3;[1:9510719:1];chevrolet.com;Miscactivity
01122022;246.12.255.215;52922;173.55.217.73;443;TCP;1;[1:9620040:1];www.pornoou.com;PotentialCorporatePrivacyViolation
01122022;118.114.168.3;44026;159.200.236.174;443;TCP;3;[1:9510732:1];ferrari.com;Miscactivity
01122022;136.55.205.120;1629;42.48.199.238;80;TCP;3;[1:9000038:1];renren;Miscactivity
01122022;230.120.152.73;41947;239.58.112.183;80;TCP;3;[1:9370010:1];ulbra;Miscactivity
01122022;230.79.17.236;3890;56.129.136.148;443;TCP;3;[1:9510748:1];infojobs.com.br;Miscactivity
01122022;175.30.223.56;16363;101.142.247.91;443;TCP;3;[1:9510776:1];portalgsti.com.br;Miscactivity
01122022;252.69.99.89;2237;71.93.200.57;80;TCP;3;[1:9380024:1];america-rio;Miscactivity
01122022;9.164.28.102;61640;172.7.230.120;443;TCP;3;[1:9510718:1];cbsi.net.br;Miscactivity
01122022;217.131.168.137;24291;129.214.174.124;443;TCP;3;[1:9510756:1];landrover.com.br;Miscactivity
01122022;248.196.133.248;9096;122.24.124.144;443;TCP;3;[1:9330020:1];gizmodo-blog;Miscactivity
01122022;38.97.106.224;21614;142.59.77.14;443;TCP;1;[1:9620019:1];www.alotporn.com;PotentialCorporatePrivacyViolation
01122022;95.18.95.38;31903;111.42.181.0;80;TCP;3;[1:9510855:1];pepsico.com.br;Miscactivity
01122022;49.38.106.224;56174;88.42.161.86;443;TCP;3;[1:9630006:1];picsearch;Miscactivity
01122022;248.52.196.110;49165;65.97.57.156;443;TCP;3;[1:6800051:1];detect-AVG-antivirus-UPDATE;Miscactivity
01122022;160.75.100.51;27425;106.46.2.88;443;TCP;1;[1:9350001:1];download-cnet;PotentialCorporatePrivacyViolation
01122022;21.209.0.14;34779;72.235.171.13;443;TCP;3;[1:9660010:1];www.hsbc.com;Miscactivity
01122022;130.72.242.155;57924;105.160.129.251;80;TCP;1;[1:9620057:1];www.madthumbs.com;PotentialCorporatePrivacyViolation
01122022;13.53.65.53;41447;144.166.9.78;443;TCP;3;[1:9330024:1];tiopen-blog;Miscactivity
01122022;193.140.98.250;1616;6.53.48.175;443;TCP;3;[1:9510620:1];themeforest.net;Miscactivity
01122022;147.4.187.188;21469;113.245.54.61;443;TCP;1;[1:9620020:1];www.moviefap.com;PotentialCorporatePrivacyViolation
01122022;114.28.62.123;18604;79.17.210.50;443;TCP;3;[1:9510725:1];clubedohardware.com.br;Miscactivity
01122022;131.177.132.2;49999;234.111.11.254;443;TCP;3;[1:9330023:1];theverge-blog;Miscactivity
01122022;15.136.53.52;49999;48.105.198.97;443;TCP;3;[1:9510623:1];theverge.com;Miscactivity
01122022;14.8.52.1;62757;58.133.48.127;443;TCP;3;[1:9510505:1];peugeot.com.br;Miscactivity
01122022;106.70.194.240;26087;43.21.48.89;443;TCP;3;[1:9510772:1];owneriq.com;Miscactivity
01132022;128.49.254.26;18413;120.94.239.43;443;TCP;3;[1:9360013:1];centauro;Miscactivity
01132022;157.171.74.48;44869;245.192.133.218;80;TCP;3;[1:9380038:1];saopaulofc;Miscactivity
